"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-17",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-18",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-19",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-20",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-21",,"73","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-22",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-23",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-24",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-25",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-26",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-27",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-28",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-29",,"63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-30",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-07-31",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-01",,"63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-02",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-03",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-04",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-05",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-06",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-07",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-08",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-09",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-10",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-11",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-12",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-13",,"67","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-14",,"62","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-15",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-16",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-17",,"70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-18",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-19",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-20",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-21",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-22",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-23",,"65","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-24",,"65","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-25",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-26",,"74","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-27",,"90","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-28",,"88","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-29",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-30",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-08-31",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-01",,"66","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-02",,"72","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-03",,"84","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-04",,"88","63"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-05",,"96","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-06",,"87","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-07",,"85","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-08",,"84","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-09",,"73","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-10",,"69","66"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-11",,"71","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-12",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-13",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-14",,"78","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-15",,"77","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-16",,"70","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-17",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-18",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-19",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-20",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-21",,"76","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-22",,"77","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-23",,"85","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-24",,"79","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-25",,"61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-26",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-27",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-28",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-29",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-09-30",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-01",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-02",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-03",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-04",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-05",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-06",,"71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-07",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-08",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-09",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-10",,"73","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-11",,"86","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-12",,"87","65"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-13",,"93","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-14",,"77","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-15",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-16",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-17",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-18",,"64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-19",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-20",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-21",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-22",,"64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-23",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-24",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-25",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-26",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-27",,"62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-28",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-29",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-30",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-10-31",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-01",,"71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-02",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-03",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-04",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-05",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-06",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-07",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-08",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-09",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-10",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-11",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-12",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-13",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-14",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-15",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-16",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-17",,"69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-18",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-19",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-20",,"67","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-21",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-22",,"68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-23",,"64","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-24",,"66","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-25",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-26",,"62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-27",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-28",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-29",,"56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-11-30",,"56","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-01",,"59","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-02",,"60","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-03",,"62","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-04",,"55","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-05",,"59","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-06",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-07",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-08",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-09",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-10",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-11",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-12",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-13",,"64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-14",,"58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-15",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-16",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-17",,"67","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-18",,"65","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-19",,"58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-20",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-21",,"69","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-22",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-23",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-24",,"61","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-25",,"56","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-26",,"54","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-27",,"52","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-28",,"53","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-29",,"55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-30",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2004-12-31",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-01",,"54","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-02",,"47","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-03",,"54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-04",,"53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-05",,"51","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-06",,"56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-07",,"55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-08",,"51","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-09",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-10",,"57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-11",,"55","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-12",,"58","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-13",,"48","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-14",,"53","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-15",,"51","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-16",,"59","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-17",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-18",,"53","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-19",,"56","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-20",,"57","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-21",,"55","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-22",,"55","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-23",,"57","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-24",,"57","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-25",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-26",,"61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-27",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-28",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-29",,"59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-30",,"65","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-01-31",,"66","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-01",,"73","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-02",,"70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-03",,"69","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-04",,"65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-05",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-06",,"60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-07",,"55","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-08",,"56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-09",,"64","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-10",,"68","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-11",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-12",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-13",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-14",,"56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-15",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-16",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-17",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-18",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-19",,"58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-20",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-21",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-22",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-23",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-24",,"55","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-25",,"56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-26",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-27",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-02-28",,"61","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-01",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-02",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-03",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-04",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-05",,"67","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-06",,"74","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-07",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-08",,"70","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-09",,"72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-10",,"79","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-11",,"87","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-12",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-13",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-14",,"74","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-15",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-16",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-17",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-18",,"57","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-19",,"61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-20",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-21",,"61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-22",,"58","40"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-23",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-24",,"59","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-25",,"60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-26",,"68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-27",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-28",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-29",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-30",,"64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-03-31",,"72","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-01",,"69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-02",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-03",,"59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-04",,"60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-05",,"72","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-06",,"66","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-07",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-08",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-09",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-10",,"64","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-11",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-12",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-13",,"56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-14",,"59","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-15",,"63","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-16",,"62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-17",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-18",,"61","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-19",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-20",,"60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-21",,"68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-22",,"74","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-23",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-24",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-25",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-26",,"70","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-27",,"65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-28",,"70","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-29",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-04-30",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-01",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-02",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-03",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-04",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-05",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-06",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-07",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-08",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-09",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-10",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-11",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-12",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-13",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-14",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-15",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-16",,"63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-17",,"63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-18",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-19",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-20",,"65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-21",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-22",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-23",,"70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-24",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-25",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-26",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-27",,"59","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-28",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2005-05-29",,"64","54"
